0|Pera|pera123|GUEST1|24|5/12/2023 2:16:45 PM|5
1|Zika|zika123|GUEST1|30|1/1/0001 12:00:00 AM|0
2|Mika|mika123|OWNER|22|1/1/0001 12:00:00 AM|0
3|Luka|luka123|GUIDE|21|1/1/0001 12:00:00 AM|0
4|Nina|nina123|GUEST2|22|1/1/0001 12:00:00 AM|0
5|Marko|boca|OWNER|25|1/1/0001 12:00:00 AM|0
6|Milana|milana123|GUEST2|15|1/1/0001 12:00:00 AM|0
7|Milan|milan123|GUEST2|33|1/1/0001 12:00:00 AM|0
8|Dragan|dragan123|GUEST2|17|1/1/0001 12:00:00 AM|0
9|Milos|milos123|GUEST2|60|1/1/0001 12:00:00 AM|0
10|John|john123|GUIDE|30|1/1/0001 12:00:00 AM|0
