0|01/01/2002 13:00:00|01/01/2022 15:00:00|4|3
1|01/01/2022 14:00:00|01/01/2022 16:00:00|4|3
2|01/01/2022 14:00:00|01/01/2022 16:00:00|4|3
3|01/02/2022 14:00:00|01/02/2022 16:00:00|4|3
4|01/01/0001 00:00:00|01/01/0001 00:00:00|4|0
5|01/01/0001 00:00:00|01/01/0001 00:00:00|1|0
6|01/01/0001 00:00:00|01/01/0001 00:00:00|4|1
8|01/01/0001 00:00:00|01/01/0001 00:00:00|5|3
9|01/01/0001 00:00:00|01/01/0001 00:00:00|6|3
10|01/01/0001 00:00:00|01/01/0001 00:00:00|7|3
11|01/01/0001 00:00:00|01/01/0001 00:00:00|9|3
12|01/01/0001 00:00:00|01/01/0001 00:00:00|9|16
13|01/01/0001 00:00:00|01/01/0001 00:00:00|5|16
14|01/01/0001 00:00:00|01/01/0001 00:00:00|6|16
15|01/01/0001 00:00:00|01/01/0001 00:00:00|7|16
16|01/01/0001 00:00:00|01/01/0001 00:00:00|7|17
17|01/01/0001 00:00:00|01/01/0001 00:00:00|6|17
18|01/01/0001 00:00:00|01/01/0001 00:00:00|5|17
19|01/01/0001 00:00:00|01/01/0001 00:00:00|4|5
